
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           32
  dimensions:        100
  minInitRange:      -5
  maxInitRange:      5
  seed:              3298
  evaluations:       500000
  iterations:        166666
  particles:         3
  reinitilize_pos:   NO
  detect_stagnation: YES
  perturbedlBest:    NO
  populationCS:      POP_INCREMENTAL
  initialPopSize:    3
  finalPopSize:      50
  particlesToAdd:    2
  p_intitType:       1
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          300 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          (adaptive) SUCCESS_BASED
  initialIW          0.4
  finalIW            0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.92
  phi_2:             1.6577
  perturbation1CS:   CAUCHY
  magnitude1CS:      SUCCESS
  magnitude1:        0.5114
  mag1_parm_success: 2
  mag1_parm_failure: 33
  perturbation2CS:   NONE
  randomMatrix:      LINEAR
  DistributionNPP:   RECTANGULAR


Problem parameters:
  dimensions:         100
  evaluations:        3
  maxEvaluations:     500000
  optimum:            0.000000e+00
  oldResult:          8.523301e+02
  firstEvaluation:    1
  bestSolutionValue:  8.523301e+02
  hasBounds:          1
  vID:                0
  lowerBound:         -5.000000e+00
  upperBound:         5.000000e+00

iteration: 7020 func_evaluations: 350424 best: 1.124575e+02
iteration: 7024 func_evaluations: 350624 best: 1.124575e+02
iteration: 7028 func_evaluations: 350824 best: 1.124575e+02
iteration: 7032 func_evaluations: 351024 best: 1.124575e+02
iteration: 7036 func_evaluations: 351224 best: 1.124575e+02
iteration: 7040 func_evaluations: 351424 best: 1.124575e+02
iteration: 7044 func_evaluations: 351624 best: 1.124575e+02
iteration: 7048 func_evaluations: 351824 best: 1.124575e+02
iteration: 7052 func_evaluations: 352024 best: 1.124575e+02
iteration: 7056 func_evaluations: 352224 best: 1.124575e+02
iteration: 7060 func_evaluations: 352424 best: 1.124575e+02
iteration: 7064 func_evaluations: 352624 best: 1.124575e+02
iteration: 7068 func_evaluations: 352824 best: 1.124575e+02
iteration: 7072 func_evaluations: 353024 best: 1.124575e+02
iteration: 7076 func_evaluations: 353224 best: 1.124575e+02
iteration: 7080 func_evaluations: 353424 best: 1.124575e+02
iteration: 7084 func_evaluations: 353624 best: 1.124575e+02
iteration: 7088 func_evaluations: 353824 best: 1.124575e+02
iteration: 7092 func_evaluations: 354024 best: 1.124575e+02
iteration: 7096 func_evaluations: 354224 best: 1.124575e+02
iteration: 7100 func_evaluations: 354424 best: 1.124575e+02
iteration: 7104 func_evaluations: 354624 best: 1.124575e+02
iteration: 7108 func_evaluations: 354824 best: 1.124561e+02
iteration: 7112 func_evaluations: 355024 best: 1.124558e+02
iteration: 7116 func_evaluations: 355224 best: 1.124558e+02
iteration: 7120 func_evaluations: 355424 best: 1.124552e+02
iteration: 7124 func_evaluations: 355624 best: 1.124540e+02
iteration: 7128 func_evaluations: 355824 best: 1.124540e+02
iteration: 7132 func_evaluations: 356024 best: 1.124540e+02
iteration: 7136 func_evaluations: 356224 best: 1.124540e+02
iteration: 7140 func_evaluations: 356424 best: 1.124540e+02
iteration: 7144 func_evaluations: 356624 best: 1.124540e+02
iteration: 7148 func_evaluations: 356824 best: 1.124533e+02
iteration: 7152 func_evaluations: 357024 best: 1.124533e+02
iteration: 7156 func_evaluations: 357224 best: 1.124533e+02
iteration: 7160 func_evaluations: 357424 best: 1.124533e+02
iteration: 7164 func_evaluations: 357624 best: 1.124533e+02
iteration: 7168 func_evaluations: 357824 best: 1.124533e+02
iteration: 7172 func_evaluations: 358024 best: 1.124533e+02
iteration: 7176 func_evaluations: 358224 best: 1.124533e+02
iteration: 7180 func_evaluations: 358424 best: 1.124533e+02
iteration: 7184 func_evaluations: 358624 best: 1.124533e+02
iteration: 7188 func_evaluations: 358824 best: 1.124533e+02
iteration: 7192 func_evaluations: 359024 best: 1.124533e+02
iteration: 7196 func_evaluations: 359224 best: 1.124533e+02
iteration: 7200 func_evaluations: 359424 best: 1.124533e+02
iteration: 7204 func_evaluations: 359624 best: 1.124533e+02
iteration: 7208 func_evaluations: 359824 best: 1.124533e+02
iteration: 7212 func_evaluations: 360024 best: 1.124533e+02
iteration: 7216 func_evaluations: 360224 best: 1.124533e+02
iteration: 7220 func_evaluations: 360424 best: 1.124533e+02
iteration: 7224 func_evaluations: 360624 best: 1.124533e+02
iteration: 7228 func_evaluations: 360824 best: 1.124533e+02
iteration: 7232 func_evaluations: 361024 best: 1.124533e+02
iteration: 7236 func_evaluations: 361224 best: 1.124533e+02
iteration: 7240 func_evaluations: 361424 best: 1.124533e+02
iteration: 7244 func_evaluations: 361624 best: 1.124533e+02
iteration: 7248 func_evaluations: 361824 best: 1.124533e+02
iteration: 7252 func_evaluations: 362024 best: 1.124533e+02
iteration: 7256 func_evaluations: 362224 best: 1.124533e+02
iteration: 7260 func_evaluations: 362424 best: 1.124533e+02
iteration: 7264 func_evaluations: 362624 best: 1.124533e+02
iteration: 7268 func_evaluations: 362824 best: 1.124533e+02
iteration: 7272 func_evaluations: 363024 best: 1.124533e+02
iteration: 7276 func_evaluations: 363224 best: 1.124533e+02
iteration: 7280 func_evaluations: 363424 best: 1.124533e+02
iteration: 7284 func_evaluations: 363624 best: 1.124533e+02
iteration: 7288 func_evaluations: 363824 best: 1.124533e+02
iteration: 7292 func_evaluations: 364024 best: 1.124533e+02
iteration: 7296 func_evaluations: 364224 best: 1.124533e+02
iteration: 7300 func_evaluations: 364424 best: 1.124533e+02
iteration: 7304 func_evaluations: 364624 best: 1.124533e+02
iteration: 7308 func_evaluations: 364824 best: 1.124533e+02
iteration: 7312 func_evaluations: 365024 best: 1.124533e+02
iteration: 7316 func_evaluations: 365224 best: 1.124533e+02
iteration: 7320 func_evaluations: 365424 best: 1.124533e+02
iteration: 7324 func_evaluations: 365624 best: 1.124533e+02
iteration: 7328 func_evaluations: 365824 best: 1.124533e+02
iteration: 7332 func_evaluations: 366024 best: 1.124533e+02
iteration: 7336 func_evaluations: 366224 best: 1.124533e+02
iteration: 7340 func_evaluations: 366424 best: 1.124533e+02
iteration: 7344 func_evaluations: 366624 best: 1.124533e+02
iteration: 7348 func_evaluations: 366824 best: 1.124533e+02
iteration: 7352 func_evaluations: 367024 best: 1.124533e+02
iteration: 7356 func_evaluations: 367224 best: 1.124533e+02
iteration: 7360 func_evaluations: 367424 best: 1.124533e+02
iteration: 7364 func_evaluations: 367624 best: 1.124533e+02
iteration: 7368 func_evaluations: 367824 best: 1.124533e+02
iteration: 7372 func_evaluations: 368024 best: 1.124533e+02
iteration: 7376 func_evaluations: 368224 best: 1.124533e+02
iteration: 7380 func_evaluations: 368424 best: 1.124533e+02
iteration: 7384 func_evaluations: 368624 best: 1.124533e+02
iteration: 7388 func_evaluations: 368824 best: 1.124532e+02
iteration: 7392 func_evaluations: 369024 best: 1.124532e+02
iteration: 7396 func_evaluations: 369224 best: 1.124532e+02
iteration: 7400 func_evaluations: 369424 best: 1.124532e+02
iteration: 7404 func_evaluations: 369624 best: 1.124532e+02
iteration: 7408 func_evaluations: 369824 best: 1.124532e+02
iteration: 7412 func_evaluations: 370024 best: 1.124532e+02
iteration: 7416 func_evaluations: 370224 best: 1.124532e+02
iteration: 7420 func_evaluations: 370424 best: 1.124532e+02
iteration: 7424 func_evaluations: 370624 best: 1.124532e+02
iteration: 7428 func_evaluations: 370824 best: 1.124532e+02
iteration: 7432 func_evaluations: 371024 best: 1.124532e+02
iteration: 7436 func_evaluations: 371224 best: 1.124532e+02
iteration: 7440 func_evaluations: 371424 best: 1.124532e+02
iteration: 7444 func_evaluations: 371624 best: 1.124532e+02
iteration: 7448 func_evaluations: 371824 best: 1.124532e+02
iteration: 7452 func_evaluations: 372024 best: 1.124532e+02
iteration: 7456 func_evaluations: 372224 best: 1.124532e+02
iteration: 7460 func_evaluations: 372424 best: 1.124532e+02
iteration: 7464 func_evaluations: 372624 best: 1.124532e+02
iteration: 7468 func_evaluations: 372824 best: 1.124532e+02
iteration: 7472 func_evaluations: 373024 best: 1.124530e+02
iteration: 7476 func_evaluations: 373224 best: 1.124530e+02
iteration: 7480 func_evaluations: 373424 best: 1.124530e+02
iteration: 7484 func_evaluations: 373624 best: 1.124530e+02
iteration: 7488 func_evaluations: 373824 best: 1.124530e+02
iteration: 7492 func_evaluations: 374024 best: 1.124530e+02
iteration: 7496 func_evaluations: 374224 best: 1.124530e+02
iteration: 7500 func_evaluations: 374424 best: 1.124530e+02
iteration: 7504 func_evaluations: 374624 best: 1.124530e+02
iteration: 7508 func_evaluations: 374824 best: 1.124530e+02
iteration: 7512 func_evaluations: 375024 best: 1.124530e+02
iteration: 7516 func_evaluations: 375224 best: 1.124530e+02
iteration: 7520 func_evaluations: 375424 best: 1.124530e+02
iteration: 7524 func_evaluations: 375624 best: 1.124530e+02
iteration: 7528 func_evaluations: 375824 best: 1.124530e+02
iteration: 7532 func_evaluations: 376024 best: 1.124530e+02
iteration: 7536 func_evaluations: 376224 best: 1.124530e+02
iteration: 7540 func_evaluations: 376424 best: 1.124530e+02
iteration: 7544 func_evaluations: 376624 best: 1.124530e+02
iteration: 7548 func_evaluations: 376824 best: 1.124530e+02
iteration: 7552 func_evaluations: 377024 best: 1.124530e+02
iteration: 7556 func_evaluations: 377224 best: 1.124530e+02
iteration: 7560 func_evaluations: 377424 best: 1.124512e+02
iteration: 7564 func_evaluations: 377624 best: 1.124512e+02
iteration: 7568 func_evaluations: 377824 best: 1.124512e+02
iteration: 7572 func_evaluations: 378024 best: 1.124512e+02
iteration: 7576 func_evaluations: 378224 best: 1.124512e+02
iteration: 7580 func_evaluations: 378424 best: 1.124512e+02
iteration: 7584 func_evaluations: 378624 best: 1.124512e+02
iteration: 7588 func_evaluations: 378824 best: 1.124512e+02
iteration: 7592 func_evaluations: 379024 best: 1.124512e+02
iteration: 7596 func_evaluations: 379224 best: 1.124512e+02
iteration: 7600 func_evaluations: 379424 best: 1.124512e+02
iteration: 7604 func_evaluations: 379624 best: 1.124512e+02
iteration: 7608 func_evaluations: 379824 best: 1.124512e+02
iteration: 7612 func_evaluations: 380024 best: 1.124512e+02
iteration: 7616 func_evaluations: 380224 best: 1.124512e+02
iteration: 7620 func_evaluations: 380424 best: 1.124512e+02
iteration: 7624 func_evaluations: 380624 best: 1.124512e+02
iteration: 7628 func_evaluations: 380824 best: 1.124512e+02
iteration: 7632 func_evaluations: 381024 best: 1.124507e+02
iteration: 7636 func_evaluations: 381224 best: 1.124507e+02
iteration: 7640 func_evaluations: 381424 best: 1.124507e+02
iteration: 7644 func_evaluations: 381624 best: 1.124507e+02
iteration: 7648 func_evaluations: 381824 best: 1.124507e+02
iteration: 7652 func_evaluations: 382024 best: 1.124507e+02
iteration: 7656 func_evaluations: 382224 best: 1.124507e+02
iteration: 7660 func_evaluations: 382424 best: 1.124507e+02
iteration: 7664 func_evaluations: 382624 best: 1.124507e+02
iteration: 7668 func_evaluations: 382824 best: 1.124507e+02
iteration: 7672 func_evaluations: 383024 best: 1.124507e+02
iteration: 7676 func_evaluations: 383224 best: 1.124507e+02
iteration: 7680 func_evaluations: 383424 best: 1.124507e+02
iteration: 7684 func_evaluations: 383624 best: 1.124507e+02
iteration: 7688 func_evaluations: 383824 best: 1.124507e+02
iteration: 7692 func_evaluations: 384024 best: 1.124507e+02
iteration: 7696 func_evaluations: 384224 best: 1.124507e+02
iteration: 7700 func_evaluations: 384424 best: 1.124507e+02
iteration: 7704 func_evaluations: 384624 best: 1.124507e+02
iteration: 7708 func_evaluations: 384824 best: 1.124507e+02
iteration: 7712 func_evaluations: 385024 best: 1.124507e+02
iteration: 7716 func_evaluations: 385224 best: 1.124507e+02
iteration: 7720 func_evaluations: 385424 best: 1.124507e+02
iteration: 7724 func_evaluations: 385624 best: 1.124507e+02
iteration: 7728 func_evaluations: 385824 best: 1.124507e+02
iteration: 7732 func_evaluations: 386024 best: 1.124507e+02
iteration: 7736 func_evaluations: 386224 best: 1.124507e+02
iteration: 7740 func_evaluations: 386424 best: 1.124507e+02
iteration: 7744 func_evaluations: 386624 best: 1.124507e+02
iteration: 7748 func_evaluations: 386824 best: 1.124507e+02
iteration: 7752 func_evaluations: 387024 best: 1.124507e+02
iteration: 7756 func_evaluations: 387224 best: 1.124507e+02
iteration: 7760 func_evaluations: 387424 best: 1.124507e+02
iteration: 7764 func_evaluations: 387624 best: 1.124507e+02
iteration: 7768 func_evaluations: 387824 best: 1.124502e+02
iteration: 7772 func_evaluations: 388024 best: 1.124502e+02
iteration: 7776 func_evaluations: 388224 best: 1.124502e+02
iteration: 7780 func_evaluations: 388424 best: 1.124502e+02
iteration: 7784 func_evaluations: 388624 best: 1.124502e+02
iteration: 7788 func_evaluations: 388824 best: 1.124502e+02
iteration: 7792 func_evaluations: 389024 best: 1.124502e+02
iteration: 7796 func_evaluations: 389224 best: 1.124502e+02
iteration: 7800 func_evaluations: 389424 best: 1.124490e+02
iteration: 7804 func_evaluations: 389624 best: 1.124490e+02
iteration: 7808 func_evaluations: 389824 best: 1.124490e+02
iteration: 7812 func_evaluations: 390024 best: 1.124490e+02
iteration: 7816 func_evaluations: 390224 best: 1.124490e+02
iteration: 7820 func_evaluations: 390424 best: 1.124490e+02
iteration: 7824 func_evaluations: 390624 best: 1.124490e+02
iteration: 7828 func_evaluations: 390824 best: 1.124490e+02
iteration: 7832 func_evaluations: 391024 best: 1.124490e+02
iteration: 7836 func_evaluations: 391224 best: 1.124490e+02
iteration: 7840 func_evaluations: 391424 best: 1.124490e+02
iteration: 7844 func_evaluations: 391624 best: 1.124490e+02
iteration: 7848 func_evaluations: 391824 best: 1.124490e+02
iteration: 7852 func_evaluations: 392024 best: 1.124490e+02
iteration: 7856 func_evaluations: 392224 best: 1.124490e+02
iteration: 7860 func_evaluations: 392424 best: 1.124490e+02
iteration: 7864 func_evaluations: 392624 best: 1.124490e+02
iteration: 7868 func_evaluations: 392824 best: 1.124490e+02
iteration: 7872 func_evaluations: 393024 best: 1.124490e+02
iteration: 7876 func_evaluations: 393224 best: 1.124490e+02
iteration: 7880 func_evaluations: 393424 best: 1.124490e+02
iteration: 7884 func_evaluations: 393624 best: 1.124490e+02
iteration: 7888 func_evaluations: 393824 best: 1.124490e+02
iteration: 7892 func_evaluations: 394024 best: 1.124490e+02
iteration: 7896 func_evaluations: 394224 best: 1.124490e+02
iteration: 7900 func_evaluations: 394424 best: 1.124490e+02
iteration: 7904 func_evaluations: 394624 best: 1.124490e+02
iteration: 7908 func_evaluations: 394824 best: 1.124490e+02
iteration: 7912 func_evaluations: 395024 best: 1.124490e+02
iteration: 7916 func_evaluations: 395224 best: 1.124490e+02
iteration: 7920 func_evaluations: 395424 best: 1.124490e+02
iteration: 7924 func_evaluations: 395624 best: 1.124490e+02
iteration: 7928 func_evaluations: 395824 best: 1.124490e+02
iteration: 7932 func_evaluations: 396024 best: 1.124490e+02
iteration: 7936 func_evaluations: 396224 best: 1.124490e+02
iteration: 7940 func_evaluations: 396424 best: 1.124490e+02
iteration: 7944 func_evaluations: 396624 best: 1.124490e+02
iteration: 7948 func_evaluations: 396824 best: 1.124490e+02
iteration: 7952 func_evaluations: 397024 best: 1.124490e+02
iteration: 7956 func_evaluations: 397224 best: 1.124490e+02
iteration: 7960 func_evaluations: 397424 best: 1.124490e+02
iteration: 7964 func_evaluations: 397624 best: 1.124490e+02
iteration: 7968 func_evaluations: 397824 best: 1.124490e+02
iteration: 7972 func_evaluations: 398024 best: 1.124490e+02
iteration: 7976 func_evaluations: 398224 best: 1.124490e+02
iteration: 7980 func_evaluations: 398424 best: 1.124490e+02
iteration: 7984 func_evaluations: 398624 best: 1.124490e+02
iteration: 7988 func_evaluations: 398824 best: 1.124490e+02
iteration: 7992 func_evaluations: 399024 best: 1.124490e+02
iteration: 7996 func_evaluations: 399224 best: 1.124490e+02
iteration: 8000 func_evaluations: 399424 best: 1.124490e+02
iteration: 8004 func_evaluations: 399624 best: 1.124490e+02
iteration: 8008 func_evaluations: 399824 best: 1.124490e+02
iteration: 8012 func_evaluations: 400024 best: 1.124490e+02
iteration: 8016 func_evaluations: 400224 best: 1.124490e+02
iteration: 8020 func_evaluations: 400424 best: 1.124490e+02
iteration: 8024 func_evaluations: 400624 best: 1.124490e+02
iteration: 8028 func_evaluations: 400824 best: 1.124490e+02
iteration: 8032 func_evaluations: 401024 best: 1.124490e+02
iteration: 8036 func_evaluations: 401224 best: 1.124490e+02
iteration: 8040 func_evaluations: 401424 best: 1.124490e+02
iteration: 8044 func_evaluations: 401624 best: 1.124490e+02
iteration: 8048 func_evaluations: 401824 best: 1.124490e+02
iteration: 8052 func_evaluations: 402024 best: 1.124490e+02
iteration: 8056 func_evaluations: 402224 best: 1.124479e+02
iteration: 8060 func_evaluations: 402424 best: 1.124479e+02
iteration: 8064 func_evaluations: 402624 best: 1.124479e+02
iteration: 8068 func_evaluations: 402824 best: 1.124479e+02
iteration: 8072 func_evaluations: 403024 best: 1.124479e+02
iteration: 8076 func_evaluations: 403224 best: 1.124479e+02
iteration: 8080 func_evaluations: 403424 best: 1.124479e+02
iteration: 8084 func_evaluations: 403624 best: 1.124479e+02
iteration: 8088 func_evaluations: 403824 best: 1.124479e+02
iteration: 8092 func_evaluations: 404024 best: 1.124479e+02
iteration: 8096 func_evaluations: 404224 best: 1.124479e+02
iteration: 8100 func_evaluations: 404424 best: 1.124479e+02
iteration: 8104 func_evaluations: 404624 best: 1.124479e+02
iteration: 8108 func_evaluations: 404824 best: 1.124479e+02
iteration: 8112 func_evaluations: 405024 best: 1.124479e+02
iteration: 8116 func_evaluations: 405224 best: 1.124479e+02
iteration: 8120 func_evaluations: 405424 best: 1.124479e+02
iteration: 8124 func_evaluations: 405624 best: 1.124479e+02
iteration: 8128 func_evaluations: 405824 best: 1.124479e+02
iteration: 8132 func_evaluations: 406024 best: 1.124479e+02
iteration: 8136 func_evaluations: 406224 best: 1.124479e+02
iteration: 8140 func_evaluations: 406424 best: 1.124479e+02
iteration: 8144 func_evaluations: 406624 best: 1.124479e+02
iteration: 8148 func_evaluations: 406824 best: 1.124479e+02
iteration: 8152 func_evaluations: 407024 best: 1.124479e+02
iteration: 8156 func_evaluations: 407224 best: 1.124479e+02
iteration: 8160 func_evaluations: 407424 best: 1.124479e+02
iteration: 8164 func_evaluations: 407624 best: 1.124479e+02
iteration: 8168 func_evaluations: 407824 best: 1.124479e+02
iteration: 8172 func_evaluations: 408024 best: 1.124479e+02
iteration: 8176 func_evaluations: 408224 best: 1.124479e+02
iteration: 8180 func_evaluations: 408424 best: 1.124479e+02
iteration: 8184 func_evaluations: 408624 best: 1.124479e+02
iteration: 8188 func_evaluations: 408824 best: 1.124479e+02
iteration: 8192 func_evaluations: 409024 best: 1.124479e+02
iteration: 8196 func_evaluations: 409224 best: 1.124479e+02
iteration: 8200 func_evaluations: 409424 best: 1.124479e+02
iteration: 8204 func_evaluations: 409624 best: 1.124479e+02
iteration: 8208 func_evaluations: 409824 best: 1.124479e+02
iteration: 8212 func_evaluations: 410024 best: 1.124479e+02
iteration: 8216 func_evaluations: 410224 best: 1.124479e+02
iteration: 8220 func_evaluations: 410424 best: 1.124479e+02
iteration: 8224 func_evaluations: 410624 best: 1.124479e+02
iteration: 8228 func_evaluations: 410824 best: 1.124479e+02
iteration: 8232 func_evaluations: 411024 best: 1.124479e+02
iteration: 8236 func_evaluations: 411224 best: 1.124479e+02
iteration: 8240 func_evaluations: 411424 best: 1.124479e+02
iteration: 8244 func_evaluations: 411624 best: 1.124479e+02
iteration: 8248 func_evaluations: 411824 best: 1.124479e+02
iteration: 8252 func_evaluations: 412024 best: 1.124479e+02
iteration: 8256 func_evaluations: 412224 best: 1.124479e+02
iteration: 8260 func_evaluations: 412424 best: 1.124479e+02
iteration: 8264 func_evaluations: 412624 best: 1.124479e+02
iteration: 8268 func_evaluations: 412824 best: 1.124479e+02
iteration: 8272 func_evaluations: 413024 best: 1.124479e+02
iteration: 8276 func_evaluations: 413224 best: 1.124479e+02
iteration: 8280 func_evaluations: 413424 best: 1.124479e+02
iteration: 8284 func_evaluations: 413624 best: 1.124479e+02
iteration: 8288 func_evaluations: 413824 best: 1.124479e+02
iteration: 8292 func_evaluations: 414024 best: 1.124479e+02
iteration: 8296 func_evaluations: 414224 best: 1.124479e+02
iteration: 8300 func_evaluations: 414424 best: 1.124479e+02
iteration: 8304 func_evaluations: 414624 best: 1.124479e+02
iteration: 8308 func_evaluations: 414824 best: 1.124479e+02
iteration: 8312 func_evaluations: 415024 best: 1.124479e+02
iteration: 8316 func_evaluations: 415224 best: 1.124479e+02
iteration: 8320 func_evaluations: 415424 best: 1.124479e+02
iteration: 8324 func_evaluations: 415624 best: 1.124479e+02
iteration: 8328 func_evaluations: 415824 best: 1.124479e+02
iteration: 8332 func_evaluations: 416024 best: 1.124479e+02
iteration: 8336 func_evaluations: 416224 best: 1.124479e+02
iteration: 8340 func_evaluations: 416424 best: 1.124479e+02
iteration: 8344 func_evaluations: 416624 best: 1.124472e+02
iteration: 8348 func_evaluations: 416824 best: 1.124472e+02
iteration: 8352 func_evaluations: 417024 best: 1.124472e+02
iteration: 8356 func_evaluations: 417224 best: 1.124472e+02
iteration: 8360 func_evaluations: 417424 best: 1.124472e+02
iteration: 8364 func_evaluations: 417624 best: 1.124472e+02
iteration: 8368 func_evaluations: 417824 best: 1.124472e+02
iteration: 8372 func_evaluations: 418024 best: 1.124472e+02
iteration: 8376 func_evaluations: 418224 best: 1.124472e+02
iteration: 8380 func_evaluations: 418424 best: 1.124472e+02
iteration: 8384 func_evaluations: 418624 best: 1.124472e+02
iteration: 8388 func_evaluations: 418824 best: 1.124472e+02
iteration: 8392 func_evaluations: 419024 best: 1.124472e+02
iteration: 8396 func_evaluations: 419224 best: 1.124472e+02
iteration: 8400 func_evaluations: 419424 best: 1.124472e+02
iteration: 8404 func_evaluations: 419624 best: 1.124472e+02
iteration: 8408 func_evaluations: 419824 best: 1.124472e+02
iteration: 8412 func_evaluations: 420024 best: 1.124472e+02
iteration: 8416 func_evaluations: 420224 best: 1.124472e+02
iteration: 8420 func_evaluations: 420424 best: 1.124472e+02
iteration: 8424 func_evaluations: 420624 best: 1.124472e+02
iteration: 8428 func_evaluations: 420824 best: 1.124472e+02
iteration: 8432 func_evaluations: 421024 best: 1.124472e+02
iteration: 8436 func_evaluations: 421224 best: 1.124472e+02
iteration: 8440 func_evaluations: 421424 best: 1.124472e+02
iteration: 8444 func_evaluations: 421624 best: 1.124472e+02
iteration: 8448 func_evaluations: 421824 best: 1.124472e+02
iteration: 8452 func_evaluations: 422024 best: 1.124453e+02
iteration: 8456 func_evaluations: 422224 best: 1.124453e+02
iteration: 8460 func_evaluations: 422424 best: 1.124453e+02
iteration: 8464 func_evaluations: 422624 best: 1.124453e+02
iteration: 8468 func_evaluations: 422824 best: 1.124453e+02
iteration: 8472 func_evaluations: 423024 best: 1.124453e+02
iteration: 8476 func_evaluations: 423224 best: 1.124453e+02
iteration: 8480 func_evaluations: 423424 best: 1.124453e+02
iteration: 8484 func_evaluations: 423624 best: 1.124453e+02
iteration: 8488 func_evaluations: 423824 best: 1.124453e+02
iteration: 8492 func_evaluations: 424024 best: 1.124453e+02
iteration: 8496 func_evaluations: 424224 best: 1.124453e+02
iteration: 8500 func_evaluations: 424424 best: 1.124453e+02
iteration: 8504 func_evaluations: 424624 best: 1.124453e+02
iteration: 8508 func_evaluations: 424824 best: 1.124453e+02
iteration: 8512 func_evaluations: 425024 best: 1.124453e+02
iteration: 8516 func_evaluations: 425224 best: 1.124453e+02
iteration: 8520 func_evaluations: 425424 best: 1.124453e+02
iteration: 8524 func_evaluations: 425624 best: 1.124453e+02
iteration: 8528 func_evaluations: 425824 best: 1.124453e+02
iteration: 8532 func_evaluations: 426024 best: 1.124453e+02
iteration: 8536 func_evaluations: 426224 best: 1.124453e+02
iteration: 8540 func_evaluations: 426424 best: 1.124453e+02
iteration: 8544 func_evaluations: 426624 best: 1.124453e+02
iteration: 8548 func_evaluations: 426824 best: 1.124453e+02
iteration: 8552 func_evaluations: 427024 best: 1.124453e+02
iteration: 8556 func_evaluations: 427224 best: 1.124453e+02
iteration: 8560 func_evaluations: 427424 best: 1.124453e+02
iteration: 8564 func_evaluations: 427624 best: 1.124453e+02
iteration: 8568 func_evaluations: 427824 best: 1.124453e+02
iteration: 8572 func_evaluations: 428024 best: 1.124453e+02
iteration: 8576 func_evaluations: 428224 best: 1.124453e+02
iteration: 8580 func_evaluations: 428424 best: 1.124453e+02
iteration: 8584 func_evaluations: 428624 best: 1.124453e+02
iteration: 8588 func_evaluations: 428824 best: 1.124453e+02
iteration: 8592 func_evaluations: 429024 best: 1.124453e+02
iteration: 8596 func_evaluations: 429224 best: 1.124453e+02
iteration: 8600 func_evaluations: 429424 best: 1.124453e+02
iteration: 8604 func_evaluations: 429624 best: 1.124453e+02
iteration: 8608 func_evaluations: 429824 best: 1.124453e+02
iteration: 8612 func_evaluations: 430024 best: 1.124453e+02
iteration: 8616 func_evaluations: 430224 best: 1.124453e+02
iteration: 8620 func_evaluations: 430424 best: 1.124453e+02
iteration: 8624 func_evaluations: 430624 best: 1.124453e+02
iteration: 8628 func_evaluations: 430824 best: 1.124453e+02
iteration: 8632 func_evaluations: 431024 best: 1.124453e+02
iteration: 8636 func_evaluations: 431224 best: 1.124453e+02
iteration: 8640 func_evaluations: 431424 best: 1.124453e+02
iteration: 8644 func_evaluations: 431624 best: 1.124453e+02
iteration: 8648 func_evaluations: 431824 best: 1.124453e+02
iteration: 8652 func_evaluations: 432024 best: 1.124453e+02
iteration: 8656 func_evaluations: 432224 best: 1.124453e+02
iteration: 8660 func_evaluations: 432424 best: 1.124453e+02
iteration: 8664 func_evaluations: 432624 best: 1.124453e+02
iteration: 8668 func_evaluations: 432824 best: 1.124453e+02
iteration: 8672 func_evaluations: 433024 best: 1.124453e+02
iteration: 8676 func_evaluations: 433224 best: 1.124453e+02
iteration: 8680 func_evaluations: 433424 best: 1.124453e+02
iteration: 8684 func_evaluations: 433624 best: 1.124453e+02
iteration: 8688 func_evaluations: 433824 best: 1.124453e+02
iteration: 8692 func_evaluations: 434024 best: 1.124453e+02
iteration: 8696 func_evaluations: 434224 best: 1.124453e+02
iteration: 8700 func_evaluations: 434424 best: 1.124453e+02
iteration: 8704 func_evaluations: 434624 best: 1.124453e+02
iteration: 8708 func_evaluations: 434824 best: 1.124453e+02
iteration: 8712 func_evaluations: 435024 best: 1.124453e+02
iteration: 8716 func_evaluations: 435224 best: 1.124453e+02
iteration: 8720 func_evaluations: 435424 best: 1.124453e+02
iteration: 8724 func_evaluations: 435624 best: 1.124453e+02
iteration: 8728 func_evaluations: 435824 best: 1.124453e+02
iteration: 8732 func_evaluations: 436024 best: 1.124453e+02
iteration: 8736 func_evaluations: 436224 best: 1.124453e+02
iteration: 8740 func_evaluations: 436424 best: 1.124453e+02
iteration: 8744 func_evaluations: 436624 best: 1.124453e+02
iteration: 8748 func_evaluations: 436824 best: 1.124453e+02
iteration: 8752 func_evaluations: 437024 best: 1.124453e+02
iteration: 8756 func_evaluations: 437224 best: 1.124453e+02
iteration: 8760 func_evaluations: 437424 best: 1.124453e+02
iteration: 8764 func_evaluations: 437624 best: 1.124453e+02
iteration: 8768 func_evaluations: 437824 best: 1.124453e+02
iteration: 8772 func_evaluations: 438024 best: 1.124453e+02
iteration: 8776 func_evaluations: 438224 best: 1.124453e+02
iteration: 8780 func_evaluations: 438424 best: 1.124453e+02
iteration: 8784 func_evaluations: 438624 best: 1.124453e+02
iteration: 8788 func_evaluations: 438824 best: 1.124453e+02
iteration: 8792 func_evaluations: 439024 best: 1.124453e+02
